Outdoor Drybulb Temperature [C],Outdoor Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Outdoor Relative Humidity [%],12h Prediction Outdoor Relative Humidity [%],24h Prediction Outdoor Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
17.38,52.75,220.06,518.31,14.5,12.66,13.22,73.17,85.3,95.51,0.0,0.0,124.68,0.0,0.0,0.06
17.73,52.0,153.88,566.94,14.18,11.56,11.95,76.99,89.09,100.0,0.0,0.0,75.8,0.0,0.0,0.0
17.55,52.62,102.12,490.69,13.65,12.63,11.22,82.11,83.29,100.0,0.0,0.0,40.29,0.0,0.0,0.0
16.65,56.12,29.62,72.69,12.75,11.3,13.15,87.88,96.0,93.77,0.0,0.0,7.81,0.0,0.0,0.0
15.82,62.38,0.0,0.0,12.81,11.84,13.79,84.82,91.55,89.49,0.0,6.72,0.0,0.0,0.0,0.0
15.29,68.12,0.0,0.0,12.31,11.75,12.47,88.84,92.29,98.42,0.0,35.53,0.0,0.0,0.0,0.0
14.72,71.88,0.0,0.0,12.43,11.86,11.53,86.71,91.5,100.0,0.0,73.32,0.0,0.0,0.0,0.0
14.12,77.38,0.0,0.0,11.84,13.31,13.2,87.42,82.17,89.68,0.0,118.19,0.0,0.0,0.0,0.0
13.59,82.5,0.0,0.0,12.29,13.86,13.44,85.4,82.9,87.43,0.0,143.63,0.0,0.0,0.0,0.0
13.03,85.88,0.0,0.0,11.65,14.14,12.97,93.75,85.87,88.11,0.0,147.25,0.0,0.0,0.0,0.0
12.68,85.75,0.0,0.0,11.87,13.55,12.37,91.33,94.09,90.06,6.73,146.93,0.0,0.0,0.19,0.0
12.41,88.12,0.0,0.0,11.83,13.17,10.07,91.77,100.0,100.0,35.74,144.33,0.0,0.0,0.71,0.0
12.24,88.12,0.0,0.0,12.12,13.07,10.46,89.87,96.51,95.02,74.72,123.43,0.0,0.0,0.06,0.0
12.07,85.75,0.0,0.0,13.09,12.29,10.32,83.46,100.0,94.58,116.44,77.74,0.0,0.0,0.0,0.0
12.0,87.5,0.0,0.0,13.62,11.81,10.95,84.39,100.0,93.02,141.22,42.15,0.0,0.0,0.0,0.0
11.94,91.5,0.0,0.0,13.95,12.86,9.82,87.06,95.76,100.0,145.31,7.65,0.0,0.0,0.0,0.0
11.9,91.12,6.75,0.0,13.6,13.17,11.58,93.74,93.87,90.48,147.5,0.0,6.3,0.19,0.0,0.0
11.9,91.25,35.94,0.0,13.51,12.56,10.56,97.73,97.77,96.93,148.07,0.0,31.59,0.73,0.0,0.0
12.34,88.25,76.12,0.0,13.0,12.19,10.29,97.0,98.56,100.0,122.81,0.0,73.26,0.06,0.0,0.0
12.91,84.75,114.69,0.0,12.46,12.86,10.68,100.0,91.97,100.0,78.72,0.0,131.49,0.0,0.0,0.69
13.41,85.88,138.81,0.0,12.11,12.84,12.69,100.0,91.53,95.73,43.07,0.0,208.9,0.0,0.0,3.4
13.79,88.25,143.38,0.0,12.72,12.31,13.16,96.76,92.68,95.09,7.58,0.0,231.22,0.0,0.0,2.11
13.65,93.38,148.06,0.19,12.86,11.81,12.53,96.06,94.03,100.0,0.0,0.0,195.71,0.0,0.0,2.03
13.81,95.38,151.81,0.75,12.61,10.62,12.93,97.45,100.0,98.92,0.0,0.0,167.36,0.0,0.0,2.23
12.94,97.5,122.19,0.06,12.52,10.21,13.19,96.34,96.82,95.92,0.0,0.0,147.78,0.0,0.0,0.18
12.61,99.0,79.69,0.0,12.7,10.05,13.94,93.11,96.48,89.1,0.0,0.0,116.92,0.0,0.0,0.0
12.36,99.0,44.0,0.0,12.54,10.77,13.69,93.57,94.26,87.24,0.0,0.0,51.05,0.0,0.0,0.0
12.6,97.75,7.5,0.0,11.98,10.38,12.02,94.97,97.75,93.81,0.0,0.0,6.53,0.0,0.0,0.0
12.59,98.25,0.0,0.0,11.52,11.23,13.46,96.02,92.86,83.76,0.0,6.15,0.0,0.0,0.0,0.0
12.65,97.12,0.0,0.0,10.9,10.77,11.82,99.95,95.52,94.5,0.0,32.07,0.0,0.0,0.0,0.0
12.8,94.12,0.0,0.0,10.08,10.76,11.72,97.72,99.33,96.68,0.0,75.88,0.0,0.0,0.0,0.0
12.55,94.25,0.0,0.0,9.92,11.26,13.34,97.43,100.0,88.72,0.0,137.47,0.0,0.0,0.72,0.0
12.28,95.62,0.0,0.0,10.68,12.64,10.97,94.88,96.05,100.0,0.0,208.2,0.0,0.0,3.39,0.0
11.7,97.25,0.0,0.0,10.66,13.19,12.38,95.88,94.92,91.37,0.0,231.64,0.0,0.0,2.12,0.0
11.28,98.0,0.0,0.0,11.05,13.05,12.89,94.06,96.84,85.29,6.08,203.54,0.0,0.0,2.11,0.0
11.14,98.0,0.0,0.0,10.87,13.38,11.21,94.82,95.96,100.0,32.32,173.06,0.0,0.0,2.3,0.0
9.97,98.62,0.0,0.0,10.99,13.56,12.4,97.72,93.52,90.39,77.19,151.89,0.0,0.0,0.18,0.0
9.8,98.38,0.0,0.0,11.55,13.92,12.84,99.41,89.24,88.68,140.45,116.74,0.0,0.73,0.0,0.0
10.6,95.5,0.0,0.0,12.62,13.7,12.51,96.22,87.18,94.27,207.85,51.09,0.0,3.39,0.0,0.0
10.9,94.0,0.0,0.0,13.2,12.71,11.45,94.84,89.6,100.0,231.85,6.89,0.0,2.12,0.0,0.0
10.9,95.25,6.0,0.0,13.31,13.26,13.02,95.11,85.0,90.12,207.46,0.0,14.25,2.15,0.0,0.0
10.96,94.12,32.56,0.0,13.6,12.37,13.95,94.48,91.06,86.05,175.9,0.0,83.93,2.34,0.0,0.42
11.19,96.12,78.5,0.0,13.74,12.25,13.49,92.32,93.28,89.07,153.95,0.0,157.85,0.19,0.0,4.43
11.8,97.38,143.44,0.75,13.91,12.94,13.97,89.31,91.42,82.8,116.65,0.0,229.19,0.0,0.0,14.67
12.6,96.38,207.5,3.38,13.71,11.6,15.64,87.15,100.0,72.05,51.1,0.0,290.74,0.0,0.0,18.7
13.21,94.75,232.06,2.12,13.05,12.22,15.71,87.49,92.49,73.22,7.07,0.0,304.09,0.0,0.0,21.05
13.53,93.38,211.38,2.19,13.16,12.45,17.9,85.63,88.15,65.37,0.0,0.0,353.64,0.0,0.0,32.26
13.79,93.0,178.75,2.38,12.64,11.65,17.4,89.34,97.07,79.13,0.0,0.0,303.78,0.0,0.0,25.35
13.9,91.12,156.0,0.19,12.51,12.21,19.43,91.58,91.64,78.52,0.0,0.0,284.98,0.0,0.0,21.48
13.9,89.38,116.56,0.0,12.74,12.44,17.84,92.77,91.4,89.2,0.0,0.0,187.05,0.0,0.0,14.96
13.71,87.12,51.12,0.0,11.92,12.3,17.35,99.44,95.76,90.85,0.0,0.0,94.34,0.0,0.0,3.18
13.35,85.38,7.25,0.0,12.13,11.76,18.18,93.06,99.51,79.94,0.0,0.0,18.33,0.0,0.0,0.2
13.07,86.25,0.0,0.0,12.23,12.52,17.86,89.57,93.56,76.67,0.0,13.78,0.0,0.0,0.0,0.0
12.88,87.62,0.0,0.0,11.87,13.28,17.48,95.59,90.58,74.81,0.0,80.27,0.0,0.0,0.4,0.0
12.74,89.88,0.0,0.0,12.12,13.59,16.12,92.26,88.41,78.23,0.0,159.05,0.0,0.0,4.47,0.0
12.57,94.12,0.0,0.0,12.23,14.43,14.15,92.76,80.28,85.72,0.0,237.16,0.0,0.0,15.18,0.0
12.19,97.25,0.0,0.0,12.19,15.82,13.14,96.51,71.15,87.23,0.0,294.56,0.0,0.0,18.94,0.0
12.06,93.62,0.0,0.0,11.91,16.39,13.05,98.44,69.99,82.9,0.0,320.42,0.0,0.0,22.18,0.0
12.04,91.0,0.0,0.0,12.27,17.9,11.07,95.28,65.37,93.79,13.55,353.6,0.0,0.0,32.25,0.0
12.06,94.12,0.0,0.0,12.95,17.98,10.96,92.85,76.13,90.07,78.45,317.39,0.0,0.39,26.48,0.0
12.04,92.88,0.0,0.0,13.65,19.05,11.19,88.08,80.76,84.74,159.65,277.68,0.0,4.48,20.93,0.0
12.06,94.12,0.0,0.0,14.66,18.32,9.84,79.01,86.35,91.75,241.14,193.9,0.0,15.44,15.51,0.0
12.1,97.25,0.0,0.0,15.91,17.87,8.98,70.7,87.67,92.26,296.47,98.17,0.0,19.07,3.31,0.0
12.04,97.38,0.0,0.0,16.73,17.69,9.04,68.37,82.97,86.55,328.59,17.72,0.0,22.74,0.2,0.0
12.06,97.0,13.31,0.0,17.9,17.29,8.69,65.38,80.08,85.9,353.58,0.0,14.85,32.25,0.0,89.85
12.66,95.12,76.62,0.38,18.26,16.87,10.54,74.62,78.41,75.32,324.19,0.0,65.54,27.05,0.0,508.13
13.69,87.75,160.25,4.5,18.86,15.8,11.71,81.88,80.11,75.79,274.03,0.0,88.59,20.66,0.0,663.45
14.85,77.75,245.12,15.69,18.56,14.47,15.08,84.92,83.86,60.74,197.32,0.0,121.38,15.79,0.0,806.12
15.99,70.25,298.38,19.19,18.13,13.59,15.68,86.09,84.62,57.93,100.09,0.0,129.49,3.38,0.0,745.49
17.02,66.75,336.75,23.31,17.44,13.13,18.43,84.49,82.45,48.29,17.42,0.0,159.47,0.19,0.0,790.84
17.9,65.38,353.56,32.25,17.01,11.73,19.86,81.79,89.77,44.9,0.0,0.0,159.39,0.0,0.0,789.4
18.51,73.12,331.0,27.62,16.56,11.18,19.89,80.2,88.72,43.74,0.0,0.0,142.03,0.0,0.0,709.14
18.7,83.0,270.38,20.38,15.64,10.77,21.52,81.06,87.43,37.85,0.0,0.0,130.9,0.0,0.0,746.62
18.76,83.5,200.75,16.06,14.62,9.72,20.68,82.93,92.5,39.38,0.0,0.0,100.07,0.0,0.0,631.08
18.36,84.5,102.0,3.44,13.81,9.04,20.5,83.31,91.88,38.84,0.0,0.0,79.07,0.0,0.0,498.59
17.23,86.0,17.12,0.19,13.17,8.87,20.4,82.23,87.65,38.12,0.0,0.0,30.35,0.0,0.0,262.49
16.76,83.5,0.0,0.0,12.06,8.68,18.96,87.76,86.01,45.55,0.0,14.83,0.0,0.0,89.73,0.0
16.3,82.0,0.0,0.0,11.29,10.23,16.44,88.05,77.04,54.6,0.0,64.18,0.0,0.0,497.54,0.0
15.5,82.0,0.0,0.0,10.56,11.96,13.62,88.77,74.45,61.93,0.0,90.26,0.0,0.0,676.01,0.0
14.76,82.0,0.0,0.0,9.67,14.8,12.89,92.88,62.0,62.86,0.0,119.06,0.0,0.0,790.75,0.0
14.0,82.0,0.0,0.0,9.07,16.25,12.14,91.69,55.78,65.32,0.0,135.15,0.0,0.0,778.09,0.0
13.2,82.0,0.0,0.0,8.78,18.59,11.19,88.2,47.77,70.48,0.0,161.27,0.0,0.0,799.73,0.0
12.34,85.75,0.0,0.0,8.67,20.04,10.0,86.07,44.32,75.99,14.82,161.54,0.0,89.68,800.05,0.0
11.38,87.38,0.0,0.0,10.08,20.57,7.68,77.89,41.81,86.88,63.49,149.64,0.0,492.24,747.13,0.0
10.38,90.12,0.0,0.0,12.09,21.61,7.06,73.79,37.61,84.58,91.1,131.73,0.0,682.28,751.34,0.0
9.62,93.25,0.0,0.0,14.66,21.13,7.68,62.62,38.19,80.38,117.91,103.51,0.0,783.06,652.73,0.0
9.09,91.5,0.0,0.0,16.53,20.61,4.7,54.7,38.55,100.0,137.98,79.69,0.0,794.39,502.52,0.0
8.71,88.75,0.0,0.0,18.66,19.83,6.23,47.51,39.81,91.36,162.16,29.2,0.0,804.17,252.59,0.0
8.66,86.12,14.81,89.62,20.13,18.28,3.91,44.04,48.02,100.0,162.62,0.0,20.1,805.37,0.0,21.13
9.95,78.75,62.81,486.94,20.91,16.31,5.34,40.84,55.11,100.0,153.45,0.0,113.78,766.13,0.0,119.41
12.2,73.12,91.94,688.56,21.65,14.28,6.41,37.5,59.28,96.45,132.15,0.0,205.58,753.7,0.0,178.17
14.54,63.25,116.75,775.38,21.36,13.28,8.1,37.59,61.18,91.78,105.22,0.0,265.71,663.56,0.0,264.11
16.77,53.62,140.81,810.69,20.66,12.27,9.02,38.4,64.72,86.21,80.0,0.0,334.49,504.48,0.0,215.01
18.73,47.25,163.06,808.62,19.54,11.14,9.97,40.65,70.74,79.07,28.63,0.0,339.27,247.64,0.0,272.42
20.21,43.75,163.69,810.69,17.93,9.95,10.78,49.26,76.25,74.33,0.0,0.0,309.01,0.0,0.0,372.37
21.2,39.88,157.25,785.12,16.25,8.23,12.88,55.36,83.69,62.69,0.0,0.0,279.92,0.0,0.0,492.76
21.69,37.38,132.56,756.06,14.61,7.29,13.5,57.95,83.29,59.78,0.0,0.0,257.63,0.0,0.0,435.57
21.55,37.0,106.94,674.38,13.48,7.1,13.94,60.34,84.0,56.09,0.0,0.0,190.77,0.0,0.0,470.21
20.71,38.25,80.31,506.44,12.33,5.33,13.76,64.42,99.68,55.16,0.0,0.0,109.11,0.0,0.0,540.17
19.3,41.5,28.06,242.69,11.11,5.79,11.55,70.87,94.37,64.86,0.0,0.0,42.88,0.0,0.0,345.9
17.64,50.5,0.0,0.0,9.93,4.55,11.68,76.37,100.0,63.9,0.0,21.11,0.0,0.0,22.19,0.0
16.19,55.62,0.0,0.0,8.51,5.63,9.39,82.1,98.29,75.34,0.0,116.3,0.0,0.0,122.05,0.0
14.89,56.62,0.0,0.0,7.4,6.89,9.14,82.65,93.35,75.5,0.0,213.17,0.0,0.0,184.74,0.0
13.65,59.5,0.0,0.0,6.81,8.45,8.79,85.81,89.58,77.93,0.0,272.76,0.0,0.0,271.11,0.0
12.39,64.12,0.0,0.0,5.65,9.56,6.57,97.53,83.16,91.15,0.0,348.24,0.0,0.0,223.85,0.0
11.09,71.0,0.0,0.0,5.58,10.57,7.33,95.87,75.97,86.28,0.0,355.01,0.0,0.0,285.05,0.0
9.91,76.5,0.0,0.0,4.87,11.44,5.27,100.0,71.1,100.0,21.62,325.23,0.0,22.72,391.9,0.0
8.75,80.5,0.0,0.0,5.78,12.86,6.12,97.27,62.78,95.48,117.55,279.49,0.0,123.37,492.01,0.0
7.49,82.0,0.0,0.0,7.13,13.36,6.63,91.8,60.39,89.14,216.96,255.09,0.0,188.02,431.28,0.0
6.56,87.62,0.0,0.0,8.63,13.51,6.99,88.48,57.92,81.67,276.29,185.26,0.0,274.62,456.64,0.0
5.92,95.38,0.0,0.0,9.82,13.17,4.65,81.64,57.71,93.52,355.12,104.87,0.0,228.27,519.15,0.0
5.39,97.38,0.0,0.0,10.87,11.63,5.99,74.43,64.49,85.66,362.88,43.13,0.0,291.37,347.92,0.0
5.14,98.88,22.12,23.25,11.78,11.1,5.49,69.49,66.82,89.36,333.33,0.0,22.26,401.67,0.0,18.1
5.91,96.25,118.81,124.69,12.85,9.53,5.97,62.83,74.61,87.28,279.28,0.0,108.33,491.63,0.0,84.33
7.34,90.25,220.75,191.31,13.29,9.02,8.01,60.69,76.19,77.21,253.83,0.0,202.34,429.14,0.0,118.44
8.78,87.38,279.81,278.12,13.29,8.46,10.94,58.83,79.84,59.37,182.5,0.0,286.17,449.85,0.0,220.66
10.05,80.12,362.0,232.69,12.87,7.0,12.98,58.98,88.52,48.46,102.74,0.0,363.12,508.63,0.0,66.33
11.12,72.88,370.75,297.69,11.68,6.98,14.13,64.31,88.51,43.43,43.25,0.0,394.57,348.93,0.0,34.58
12.06,67.88,341.44,411.44,10.8,5.83,14.99,68.29,97.31,39.72,0.0,0.0,386.73,0.0,0.0,29.07
12.84,62.88,279.06,491.25,9.6,6.18,14.77,74.24,95.05,39.84,0.0,0.0,367.35,0.0,0.0,47.78
13.23,61.0,252.56,427.0,8.95,6.38,14.96,76.54,90.82,38.78,0.0,0.0,298.8,0.0,0.0,162.56
13.11,59.75,179.75,443.06,8.3,6.5,13.97,80.8,84.78,40.98,0.0,0.0,170.64,0.0,0.0,481.48
12.62,60.25,100.62,498.12,7.22,5.32,13.62,87.2,89.45,41.59,0.0,0.0,82.5,0.0,0.0,558.54
11.71,64.12,43.38,349.94,6.81,5.94,13.98,89.63,85.95,40.12,0.0,0.0,33.73,0.0,0.0,296.88
10.55,69.75,0.0,0.0,6.1,5.74,12.42,95.47,87.87,47.64,0.0,22.66,0.0,0.0,18.43,0.0
9.66,73.88,0.0,0.0,6.21,6.57,13.44,94.83,83.83,46.22,0.0,113.41,0.0,0.0,88.29,0.0
8.9,76.88,0.0,0.0,6.25,8.45,11.88,91.66,74.92,51.15,0.0,209.17,0.0,0.0,122.44,0.0
8.16,81.75,0.0,0.0,6.25,10.94,10.45,86.33,59.38,53.99,0.0,286.14,0.0,0.0,220.64,0.0
7.4,85.88,0.0,0.0,5.65,12.69,9.24,87.42,49.48,58.86,0.0,356.06,0.0,0.0,65.04,0.0
6.66,90.75,0.0,0.0,5.92,13.67,9.29,86.1,44.96,59.63,0.0,382.35,0.0,0.0,33.51,0.0
6.34,93.62,0.0,0.0,5.86,14.35,8.55,87.13,41.74,62.97,22.86,370.43,0.0,18.59,27.85,0.0
6.24,94.62,0.0,0.0,6.87,14.45,8.31,82.11,40.8,60.12,115.96,359.33,0.0,90.27,46.73,0.0
6.14,92.5,0.0,0.0,8.67,14.69,5.66,73.77,39.58,70.56,212.58,293.12,0.0,124.44,159.47,0.0
6.04,87.88,0.0,0.0,10.94,14.38,6.42,59.38,39.86,67.19,286.13,175.85,0.0,220.63,496.18,0.0
5.94,85.38,0.0,0.0,12.55,14.29,5.66,49.99,39.8,69.93,352.53,86.81,0.0,64.39,587.71,0.0
5.9,86.25,0.0,0.0,13.44,14.14,4.73,45.73,39.69,77.92,376.23,34.12,0.0,32.98,300.25,0.0
5.96,86.38,23.06,18.75,14.03,12.83,6.53,42.74,46.32,71.59,362.27,0.0,16.87,27.23,0.0,107.96
7.13,80.38,118.5,92.25,14.29,12.85,6.25,41.27,48.36,78.64,355.32,0.0,62.36,46.21,0.0,502.74
8.86,72.62,216.0,126.44,14.55,11.68,8.97,39.98,51.88,69.78,290.28,0.0,99.77,157.93,0.0,673.04
10.94,59.38,286.12,220.62,14.58,10.58,10.74,39.31,53.5,61.1,178.46,0.0,126.32,503.53,0.0,706.71
12.43,50.5,349.0,63.75,14.62,9.58,13.22,38.9,57.49,51.31,88.97,0.0,172.79,602.29,0.0,716.39
13.24,46.5,370.12,32.44,14.21,9.19,15.85,39.47,60.06,42.96,34.31,0.0,208.35,301.94,0.0,760.2
13.75,43.75,354.12,26.62,13.03,8.45,17.37,45.66,63.43,38.74,0.0,0.0,212.49,0.0,0.0,762.6
14.15,41.75,351.31,45.69,12.55,7.91,17.03,49.43,61.94,40.69,0.0,0.0,170.86,0.0,0.0,698.65
14.43,40.38,287.44,156.38,11.58,6.2,18.07,52.25,68.03,38.0,0.0,0.0,123.91,0.0,0.0,770.68
14.75,38.75,181.06,510.88,10.64,6.25,19.08,53.25,68.03,35.79,0.0,0.0,87.01,0.0,0.0,823.04
14.9,38.0,91.12,616.88,9.75,5.66,18.76,56.8,69.97,38.49,0.0,0.0,73.13,0.0,0.0,674.01
14.28,39.25,34.5,303.62,9.14,5.0,15.17,60.28,76.46,49.76,0.0,0.0,32.38,0.0,0.0,317.64
13.21,45.0,0.0,0.0,8.4,5.85,13.93,63.65,75.42,58.48,0.0,16.12,0.0,0.0,103.2,0.0
12.3,50.5,0.0,0.0,7.71,6.47,12.32,62.84,77.44,68.95,0.0,63.37,0.0,0.0,510.87,0.0
11.5,52.62,0.0,0.0,6.47,8.98,11.88,66.77,69.7,68.82,0.0,99.88,0.0,0.0,673.83,0.0
10.7,53.0,0.0,0.0,6.16,11.08,13.26,68.46,59.67,62.06,0.0,129.57,0.0,0.0,724.85,0.0
9.9,56.12,0.0,0.0,5.65,13.42,13.3,69.98,50.59,62.68,0.0,175.33,0.0,0.0,726.95,0.0
9.1,60.5,0.0,0.0,5.13,15.65,12.08,75.73,43.6,68.97,0.0,205.4,0.0,0.0,749.41,0.0
8.36,63.88,0.0,0.0,5.51,17.13,10.47,77.33,39.43,74.49,15.75,208.96,0.0,100.82,749.96,0.0
7.54,63.75,0.0,0.0,6.58,17.45,12.11,76.85,39.54,65.3,63.88,176.33,0.0,514.93,721.04,0.0
6.7,65.5,0.0,0.0,8.99,18.18,11.1,69.66,37.69,73.6,99.94,124.95,0.0,674.22,777.19,0.0
6.09,68.88,0.0,0.0,11.25,18.63,12.57,58.96,37.02,68.95,131.19,84.38,0.0,733.93,798.14,0.0
5.65,70.0,0.0,0.0,13.52,18.06,10.23,50.24,40.62,86.31,176.61,69.82,0.0,732.22,643.45,0.0
5.25,75.0,0.0,0.0,15.55,15.6,12.05,43.93,48.32,77.2,203.92,33.44,0.0,744.01,328.04,0.0
5.22,79.25,15.38,98.44,17.01,14.14,10.53,39.78,57.62,88.34,207.2,0.0,19.36,743.63,0.0,12.32
6.67,76.25,64.38,519.0,17.66,12.87,11.5,38.96,66.42,83.55,179.07,0.0,103.9,732.24,0.0,174.05
9.0,69.62,100.0,674.62,18.24,12.43,15.38,37.54,66.28,66.22,125.48,0.0,180.11,780.44,0.0,708.76
11.4,58.25,132.81,743.0,18.4,12.89,19.09,37.63,63.78,49.69,83.07,0.0,221.08,785.7,0.0,758.99
13.61,49.88,177.88,737.5,17.71,12.67,21.25,41.68,65.78,41.54,68.16,0.0,399.79,628.16,0.0,290.76
15.46,44.25,202.44,738.62,15.82,11.86,21.44,47.6,70.11,41.97,33.97,0.0,374.61,333.24,0.0,115.19
16.91,40.12,205.44,737.31,14.25,10.97,19.18,57.18,71.99,50.48,0.0,0.0,218.8,0.0,0.0,12.0
17.84,38.38,181.81,743.44,13.15,11.71,18.66,65.15,67.28,54.54,0.0,0.0,227.73,0.0,0.0,12.95
18.29,37.38,126.0,783.69,12.71,11.2,19.13,65.02,73.05,55.17,0.0,0.0,288.84,0.0,0.0,52.48
18.21,38.25,81.75,773.25,12.71,11.88,19.02,64.64,72.73,55.78,0.0,0.0,217.62,0.0,0.0,58.84
17.41,42.75,66.5,612.88,12.36,10.73,18.31,67.33,83.4,57.47,0.0,0.0,104.67,0.0,0.0,5.32
16.0,46.88,34.5,338.44,11.75,11.64,16.54,70.68,79.6,63.18,0.0,0.0,22.48,0.0,0.0,0.05
14.34,56.75,0.0,0.0,11.22,10.96,15.59,70.75,85.8,68.11,0.0,19.99,0.0,0.0,12.72,0.0
13.39,63.88,0.0,0.0,11.51,11.91,16.46,68.26,81.28,64.42,0.0,107.07,0.0,0.0,179.37,0.0
12.95,63.75,0.0,0.0,11.25,15.15,16.32,72.77,67.36,64.85,0.0,177.21,0.0,0.0,697.35,0.0
12.55,65.5,0.0,0.0,11.54,18.53,15.33,74.61,51.85,68.86,0.0,212.91,0.0,0.0,730.97,0.0
12.09,68.88,0.0,0.0,10.98,20.56,14.71,81.95,43.83,69.87,0.0,381.74,0.0,0.0,277.63,0.0
11.65,71.25,0.0,0.0,11.44,21.06,14.44,80.8,43.17,71.04,0.0,364.96,0.0,0.0,112.22,0.0
11.44,69.5,0.0,0.0,11.18,19.78,13.11,84.52,48.49,76.08,20.3,229.06,0.0,12.92,12.56,0.0
11.34,69.25,0.0,0.0,12.11,19.13,11.8,80.14,52.83,77.59,108.66,235.89,0.0,182.03,13.42,0.0
11.3,72.5,0.0,0.0,15.03,19.25,12.77,67.93,54.71,68.35,175.76,291.32,0.0,691.65,52.93,0.0
11.24,76.5,0.0,0.0,18.25,19.12,10.49,52.92,55.39,78.95,208.83,219.19,0.0,716.95,59.27,0.0
11.2,80.5,0.0,0.0,20.21,18.46,10.2,44.98,56.86,79.83,372.72,105.84,0.0,271.06,5.38,0.0
11.26,82.0,0.0,0.0,20.87,17.13,10.57,43.78,60.72,78.98,360.14,23.52,0.0,110.73,0.06,0.0
11.36,83.25,20.62,13.12,20.08,16.18,10.65,47.5,65.43,79.26,234.18,0.0,23.45,12.84,0.0,12.4
12.28,79.0,110.25,184.69,19.36,16.27,10.41,51.98,65.33,84.07,239.98,0.0,118.9,13.65,0.0,59.9
14.93,68.5,174.31,685.94,19.31,15.91,13.53,54.48,66.87,68.2,292.57,0.0,244.12,53.15,0.0,91.66
18.01,54.0,204.75,702.94,19.17,15.15,13.72,55.19,69.74,67.42,219.97,0.0,304.88,59.48,0.0,119.99
19.91,46.12,363.69,264.5,18.53,14.59,14.14,56.56,70.43,66.95,106.42,0.0,345.25,5.41,0.0,144.97
20.71,44.38,355.31,109.25,17.43,14.21,16.02,59.48,72.27,58.47,24.04,0.0,386.38,0.06,0.0,136.45
20.34,46.5,239.31,13.12,16.48,13.21,17.1,64.09,75.54,54.92,0.0,0.0,389.82,0.0,0.0,185.0
19.56,51.12,244.06,13.88,16.17,12.16,18.12,65.79,75.67,51.26,0.0,0.0,369.68,0.0,0.0,135.08
19.36,54.25,293.81,53.38,15.71,12.22,18.34,67.87,71.3,49.36,0.0,0.0,317.94,0.0,0.0,177.52
19.21,55.0,220.75,59.69,15.06,10.8,17.75,70.18,77.29,51.6,0.0,0.0,232.78,0.0,0.0,86.24
18.6,56.25,107.0,5.44,14.54,10.43,16.43,70.72,78.54,57.32,0.0,0.0,126.0,0.0,0.0,67.38
17.68,58.25,24.56,0.06,14.09,10.43,17.02,72.88,79.74,56.01,0.0,0.0,44.49,0.0,0.0,16.48
16.74,62.75,0.0,0.0,13.26,10.42,16.25,75.27,80.63,62.62,0.0,23.07,0.0,0.0,12.2,0.0
16.09,66.25,0.0,0.0,12.34,10.75,13.85,74.71,82.09,75.85,0.0,121.98,0.0,0.0,61.45,0.0
15.53,68.88,0.0,0.0,11.94,12.98,13.7,72.77,71.1,74.61,0.0,235.25,0.0,0.0,88.33,0.0
14.99,70.62,0.0,0.0,10.96,13.8,13.0,76.45,67.02,78.03,0.0,306.72,0.0,0.0,120.71,0.0
14.49,71.0,0.0,0.0,10.55,14.76,14.19,77.89,64.22,72.31,0.0,362.03,0.0,0.0,152.01,0.0
13.99,73.5,0.0,0.0,10.37,16.22,13.92,80.12,57.68,72.84,0.0,391.94,0.0,0.0,138.42,0.0
13.3,75.0,0.0,0.0,10.3,17.25,13.04,81.32,54.34,77.46,22.88,394.16,0.0,12.1,187.06,0.0
12.5,73.75,0.0,0.0,10.92,18.05,13.75,81.11,51.5,73.86,123.52,367.93,0.0,62.22,134.45,0.0
11.7,74.25,0.0,0.0,12.71,18.28,12.96,72.55,49.55,77.44,230.82,316.69,0.0,86.67,176.82,0.0
11.09,75.62,0.0,0.0,13.84,17.94,11.44,66.82,50.92,82.02,307.64,235.98,0.0,121.08,87.43,0.0
10.65,77.25,0.0,0.0,15.07,17.01,12.78,62.86,55.1,69.59,370.42,131.78,0.0,155.54,70.47,0.0
10.31,80.5,0.0,0.0,16.32,16.81,11.15,57.28,56.88,83.25,394.72,43.84,0.0,139.4,16.24,0.0
10.2,82.0,22.69,12.0,17.32,15.87,11.23,54.04,64.43,84.48,396.33,0.0,19.75,188.09,0.0,3.29
11.07,80.12,125.06,63.0,18.02,14.37,13.48,51.63,73.24,72.13,367.06,0.0,114.34,134.13,0.0,69.26
12.47,74.0,226.38,85.0,18.25,14.06,14.58,49.65,72.81,70.45,316.07,0.0,208.59,176.47,0.0,224.16
13.88,66.62,308.56,121.44,18.03,13.49,17.12,50.59,75.46,58.43,237.59,0.0,311.49,88.03,0.0,112.64
15.34,61.5,378.81,159.06,17.31,13.86,17.86,53.99,74.09,55.74,134.67,0.0,369.48,72.01,0.0,95.72
