Datetime,kg_CO2/kWh
2014-03-24 04:00:00,0.579503009
2014-03-24 05:00:00,0.571372049
2014-03-24 06:00:00,0.567797996
2014-03-24 07:00:00,0.578063611
2014-03-24 08:00:00,0.588127867
2014-03-24 09:00:00,0.600103517
2014-03-24 10:00:00,0.598470379
2014-03-24 11:00:00,0.605060261
2014-03-24 12:00:00,0.612433447
2014-03-24 13:00:00,0.61639453
2014-03-24 14:00:00,0.622048962
2014-03-24 15:00:00,0.617433869
2014-03-24 16:00:00,0.610324467
2014-03-24 17:00:00,0.608913865
2014-03-24 18:00:00,0.601099985
2014-03-24 19:00:00,0.595102502
2014-03-24 20:00:00,0.584585383
2014-03-24 21:00:00,0.548766034
2014-03-24 22:00:00,0.517661731
2014-03-24 23:00:00,0.516291747
2014-03-25 00:00:00,0.519761718
2014-03-25 01:00:00,0.501235232
2014-03-25 02:00:00,0.494718065
2014-03-25 03:00:00,0.496763361
2014-03-25 04:00:00,0.513502927
2014-03-25 05:00:00,0.530300732
2014-03-25 06:00:00,0.540499005
2014-03-25 07:00:00,0.565231178
2014-03-25 08:00:00,0.573444601
2014-03-25 09:00:00,0.577199498
2014-03-25 10:00:00,0.572733251
2014-03-25 11:00:00,0.578311778
2014-03-25 12:00:00,0.585725666
2014-03-25 13:00:00,0.585240587
2014-03-25 14:00:00,0.576637329
2014-03-25 15:00:00,0.559935889
2014-03-25 16:00:00,0.552684555
2014-03-25 17:00:00,0.537509606
2014-03-25 18:00:00,0.518452917
2014-03-25 19:00:00,0.507552842
2014-03-25 20:00:00,0.522163606
2014-03-25 21:00:00,0.505982176
2014-03-25 22:00:00,0.48774711
2014-03-25 23:00:00,0.456732848
2014-03-26 00:00:00,0.445430433
2014-03-26 01:00:00,0.466625852
2014-03-26 02:00:00,0.464291326
2014-03-26 03:00:00,0.456364911
2014-03-26 04:00:00,0.459011667
2014-03-26 05:00:00,0.479813668
2014-03-26 06:00:00,0.480796983
2014-03-26 07:00:00,0.504292601
2014-03-26 08:00:00,0.490404379
2014-03-26 09:00:00,0.491866213
2014-03-26 10:00:00,0.504209834
2014-03-26 11:00:00,0.496377766
2014-03-26 12:00:00,0.48101321
2014-03-26 13:00:00,0.469805483
2014-03-26 14:00:00,0.467864205
2014-03-26 15:00:00,0.47208463
2014-03-26 16:00:00,0.470584606
2014-03-26 17:00:00,0.470754205
2014-03-26 18:00:00,0.468328636
2014-03-26 19:00:00,0.470709243
2014-03-26 20:00:00,0.473669013
2014-03-26 21:00:00,0.465939808
2014-03-26 22:00:00,0.461487903
2014-03-26 23:00:00,0.448014288
2014-03-27 00:00:00,0.41334667
2014-03-27 01:00:00,0.397788936
2014-03-27 02:00:00,0.396484055
2014-03-27 03:00:00,0.386660217
2014-03-27 04:00:00,0.3959124
2014-03-27 05:00:00,0.419364867
2014-03-27 06:00:00,0.447631268
2014-03-27 07:00:00,0.478194056
2014-03-27 08:00:00,0.491907949
2014-03-27 09:00:00,0.509615804
2014-03-27 10:00:00,0.517991216
2014-03-27 11:00:00,0.520480426
2014-03-27 12:00:00,0.516914469
2014-03-27 13:00:00,0.508106207
2014-03-27 14:00:00,0.513460296
2014-03-27 15:00:00,0.51348171
2014-03-27 16:00:00,0.516627349
2014-03-27 17:00:00,0.517939212
2014-03-27 18:00:00,0.529768711
2014-03-27 19:00:00,0.551313681
2014-03-27 20:00:00,0.583753656
2014-03-27 21:00:00,0.585419081
2014-03-27 22:00:00,0.579570422
2014-03-27 23:00:00,0.591619192
2014-03-28 00:00:00,0.602881895
2014-03-28 01:00:00,0.595651858
2014-03-28 02:00:00,0.578741842
2014-03-28 03:00:00,0.565749962
2014-03-28 04:00:00,0.560288832
2014-03-28 05:00:00,0.565111243
2014-03-28 06:00:00,0.560329352
2014-03-28 07:00:00,0.586585553
2014-03-28 08:00:00,0.589270425
2014-03-28 09:00:00,0.59653953
2014-03-28 10:00:00,0.599562915
2014-03-28 11:00:00,0.596810433
2014-03-28 12:00:00,0.58738064
2014-03-28 13:00:00,0.58186309
2014-03-28 14:00:00,0.575918075
2014-03-28 15:00:00,0.564129041
2014-03-28 16:00:00,0.562323499
2014-03-28 17:00:00,0.551944308
2014-03-28 18:00:00,0.525198054
2014-03-28 19:00:00,0.514188026
2014-03-28 20:00:00,0.536384528
2014-03-28 21:00:00,0.536075786
2014-03-28 22:00:00,0.529693169
2014-03-28 23:00:00,0.530335443
2014-03-29 00:00:00,0.535041115
2014-03-29 01:00:00,0.535606457
2014-03-29 02:00:00,0.548346325
2014-03-29 03:00:00,0.55273123
2014-03-29 04:00:00,0.542160343
2014-03-29 05:00:00,0.547225607
2014-03-29 06:00:00,0.565791773
2014-03-29 07:00:00,0.574540785
2014-03-29 08:00:00,0.575366538
2014-03-29 09:00:00,0.586852817
2014-03-29 10:00:00,0.608619822
2014-03-29 11:00:00,0.610493574
2014-03-29 12:00:00,0.599667626
2014-03-29 13:00:00,0.605370219
2014-03-29 14:00:00,0.606393575
2014-03-29 15:00:00,0.606285108
2014-03-29 16:00:00,0.610025932
2014-03-29 17:00:00,0.611139771
2014-03-29 18:00:00,0.600821782
2014-03-29 19:00:00,0.591452228
2014-03-29 20:00:00,0.587888988
2014-03-29 21:00:00,0.558551532
2014-03-29 22:00:00,0.541046267
2014-03-29 23:00:00,0.530760377
2014-03-30 00:00:00,0.510254298
2014-03-30 01:00:00,0.484886477
2014-03-30 02:00:00,0.462463059
2014-03-30 03:00:00,0.456692553
2014-03-30 04:00:00,0.454245815
2014-03-30 05:00:00,0.455720698
2014-03-30 06:00:00,0.457980931
2014-03-30 07:00:00,0.477032487
2014-03-30 08:00:00,0.491288551
2014-03-30 09:00:00,0.497917603
2014-03-30 10:00:00,0.470742793
2014-03-30 11:00:00,0.457024489
2014-03-30 12:00:00,0.454596225
2014-03-30 13:00:00,0.456560566
2014-03-30 14:00:00,0.458999264
2014-03-30 15:00:00,0.455869006
2014-03-30 16:00:00,0.459621257
2014-03-30 17:00:00,0.46219972
2014-03-30 18:00:00,0.463090542
2014-03-30 19:00:00,0.467189526
2014-03-30 20:00:00,0.47963175
2014-03-30 21:00:00,0.482326393
2014-03-30 22:00:00,0.477535552
2014-03-30 23:00:00,0.467868281
2014-03-31 00:00:00,0.441475658
2014-03-31 01:00:00,0.42123898
2014-03-31 02:00:00,0.414802016
2014-03-31 03:00:00,0.425211826
2014-03-31 04:00:00,0.443712716
2014-03-31 05:00:00,0.464120714
2014-03-31 06:00:00,0.481613435
2014-03-31 07:00:00,0.509769957
2014-03-31 08:00:00,0.524999578
2014-03-31 09:00:00,0.543056587
2014-03-31 10:00:00,0.553206172
2014-03-31 11:00:00,0.564969195
2014-03-31 12:00:00,0.570263187
2014-03-31 13:00:00,0.589502748
2014-03-31 14:00:00,0.592360733
2014-03-31 15:00:00,0.595454319
2014-03-31 16:00:00,0.596218411
2014-03-31 17:00:00,0.597718347
2014-03-31 18:00:00,0.605934845
2014-03-31 19:00:00,0.614174421
2014-03-31 20:00:00,0.615631446
2014-03-31 21:00:00,0.619079332
2014-03-31 22:00:00,0.630075255
2014-03-31 23:00:00,0.615508945
2014-04-01 00:00:00,0.589361138
2014-04-01 01:00:00,0.58529249
2014-04-01 02:00:00,0.576818009
2014-04-01 03:00:00,0.550293437
2014-04-01 04:00:00,0.540466071
2014-04-01 05:00:00,0.550115983
2014-04-01 06:00:00,0.583024339
2014-04-01 07:00:00,0.610929565
2014-04-01 08:00:00,0.617573728
2014-04-01 09:00:00,0.632368163
2014-04-01 10:00:00,0.640913578
2014-04-01 11:00:00,0.639422253
2014-04-01 12:00:00,0.629018634
2014-04-01 13:00:00,0.610695448
2014-04-01 14:00:00,0.598057257
2014-04-01 15:00:00,0.589603389
2014-04-01 16:00:00,0.583315784
2014-04-01 17:00:00,0.57887717
2014-04-01 18:00:00,0.57934902
2014-04-01 19:00:00,0.581493313
2014-04-01 20:00:00,0.580814924
2014-04-01 21:00:00,0.572282276
2014-04-01 22:00:00,0.538222596
2014-04-01 23:00:00,0.522371692
2014-04-02 00:00:00,0.509513746
2014-04-02 01:00:00,0.504514513
2014-04-02 02:00:00,0.492391678
2014-04-02 03:00:00,0.491209235
2014-04-02 04:00:00,0.505662506
2014-04-02 05:00:00,0.525906548
2014-01-01 00:00:00,0.526290148
2014-01-01 01:00:00,0.543740757
2014-01-01 02:00:00,0.537554567
2014-01-01 03:00:00,0.534558709
2014-01-01 04:00:00,0.537520459
2014-01-01 05:00:00,0.536330909
2014-01-01 06:00:00,0.542272446
2014-01-01 07:00:00,0.546774288
2014-01-01 08:00:00,0.548559206
2014-01-01 09:00:00,0.563534168
2014-01-01 10:00:00,0.580057449
2014-01-01 11:00:00,0.586343298
2014-01-01 12:00:00,0.569295428
2014-01-01 13:00:00,0.563245355
2014-01-01 14:00:00,0.566705785
2014-01-01 15:00:00,0.574562014
2014-01-01 16:00:00,0.593019971
2014-01-01 17:00:00,0.611741319
2014-01-01 18:00:00,0.585507675
2014-01-01 19:00:00,0.526333459
2014-01-01 20:00:00,0.524551157
2014-01-01 21:00:00,0.516586216
2014-01-01 22:00:00,0.506104999
2014-01-01 23:00:00,0.486589961
2014-01-02 00:00:00,0.505877818
2014-01-02 01:00:00,0.483981228
2014-01-02 02:00:00,0.502768172
2014-01-02 03:00:00,0.514534999
2014-01-02 04:00:00,0.536373523
2014-01-02 05:00:00,0.548661995
2014-01-02 06:00:00,0.550561041
2014-01-02 07:00:00,0.557691596
2014-01-02 08:00:00,0.568699339
2014-01-02 09:00:00,0.573497861
2014-01-02 10:00:00,0.58005174
2014-01-02 11:00:00,0.594943964
2014-01-02 12:00:00,0.606107274
2014-01-02 13:00:00,0.614973834
2014-01-02 14:00:00,0.620786152
2014-01-02 15:00:00,0.620231265
2014-01-02 16:00:00,0.620484359
2014-01-02 17:00:00,0.618914646
2014-01-02 18:00:00,0.606734221
2014-01-02 19:00:00,0.599895623
2014-01-02 20:00:00,0.593430255
2014-01-02 21:00:00,0.586299686
2014-01-02 22:00:00,0.578228117
2014-01-02 23:00:00,0.569158422
2014-01-03 00:00:00,0.534493225
2014-01-03 01:00:00,0.533134224
2014-01-03 02:00:00,0.527842842
2014-01-03 03:00:00,0.5271819
2014-01-03 04:00:00,0.525833639
2014-01-03 05:00:00,0.519088017
2014-01-03 06:00:00,0.518271656
2014-01-03 07:00:00,0.519585291
2014-01-03 08:00:00,0.5215421
2014-01-03 09:00:00,0.530276363
2014-01-03 10:00:00,0.531807439
2014-01-03 11:00:00,0.530964069
2014-01-03 12:00:00,0.52394006
2014-01-03 13:00:00,0.511420623
2014-01-03 14:00:00,0.498936161
2014-01-03 15:00:00,0.486739701
2014-01-03 16:00:00,0.48475754
2014-01-03 17:00:00,0.497429768
2014-01-03 18:00:00,0.519413804
2014-01-03 19:00:00,0.523397505
2014-01-03 20:00:00,0.522765037
2014-01-03 21:00:00,0.520473712
2014-01-03 22:00:00,0.512099577
2014-01-03 23:00:00,0.503966505
2014-01-04 00:00:00,0.481353216
2014-01-04 01:00:00,0.49093407
2014-01-04 02:00:00,0.486057774
2014-01-04 03:00:00,0.488513866
2014-01-04 04:00:00,0.497559188
2014-01-04 05:00:00,0.509415167
2014-01-04 06:00:00,0.517009653
2014-01-04 07:00:00,0.52358869
2014-01-04 08:00:00,0.527073105
2014-01-04 09:00:00,0.540803275
2014-01-04 10:00:00,0.554915467
2014-01-04 11:00:00,0.554527794
2014-01-04 12:00:00,0.530417413
2014-01-04 13:00:00,0.505753927
2014-01-04 14:00:00,0.485615214
2014-01-04 15:00:00,0.506915072
2014-01-04 16:00:00,0.500684489
2014-01-04 17:00:00,0.541721511
2014-01-04 18:00:00,0.578237916
2014-01-04 19:00:00,0.581151324
2014-01-04 20:00:00,0.554155041
2014-01-04 21:00:00,0.527673231
2014-01-04 22:00:00,0.500970509
2014-01-04 23:00:00,0.458262661
2014-01-05 00:00:00,0.452809205
2014-01-05 01:00:00,0.398223457
2014-01-05 02:00:00,0.399132285
2014-01-05 03:00:00,0.396269322
2014-01-05 04:00:00,0.415941038
2014-01-05 05:00:00,0.437423733
2014-01-05 06:00:00,0.467636776
2014-01-05 07:00:00,0.504954172
2014-01-05 08:00:00,0.549607262
2014-01-05 09:00:00,0.546944229
2014-01-05 10:00:00,0.544551381
2014-01-05 11:00:00,0.550529882
2014-01-05 12:00:00,0.561948002
2014-01-05 13:00:00,0.56183573
2014-01-05 14:00:00,0.560619264
2014-01-05 15:00:00,0.555633441
2014-01-05 16:00:00,0.55373939
2014-01-05 17:00:00,0.560924604
2014-01-05 18:00:00,0.564353674
2014-01-05 19:00:00,0.558489136
2014-01-05 20:00:00,0.553077819
2014-01-05 21:00:00,0.544314088
2014-01-05 22:00:00,0.538445573
2014-01-05 23:00:00,0.534188559
2014-01-06 00:00:00,0.522685532
2014-01-06 01:00:00,0.514666183
2014-01-06 02:00:00,0.526485938
2014-01-06 03:00:00,0.539812401
2014-01-06 04:00:00,0.549659941
2014-01-06 05:00:00,0.555236259
2014-01-06 06:00:00,0.555870823
2014-01-06 07:00:00,0.555486161
2014-01-06 08:00:00,0.555324723
2014-01-06 09:00:00,0.55316028
2014-01-06 10:00:00,0.552602503
2014-01-06 11:00:00,0.550305125
2014-01-06 12:00:00,0.559691066
2014-01-06 13:00:00,0.566982725
2014-01-06 14:00:00,0.573090144
2014-01-06 15:00:00,0.576812087
2014-01-06 16:00:00,0.577606265
2014-01-06 17:00:00,0.572149686
2014-01-06 18:00:00,0.561894889
2014-01-06 19:00:00,0.554894253
2014-01-06 20:00:00,0.551770876
2014-01-06 21:00:00,0.546619176
2014-01-06 22:00:00,0.53914318
2014-01-06 23:00:00,0.530289851
2014-01-07 00:00:00,0.526574115
2014-01-07 01:00:00,0.531317408
2014-01-07 02:00:00,0.531913525
2014-01-07 03:00:00,0.53142171
2014-01-07 04:00:00,0.531371799
2014-01-07 05:00:00,0.531900948
2014-01-07 06:00:00,0.526422945
2014-01-07 07:00:00,0.519185291
2014-01-07 08:00:00,0.522912866
2014-01-07 09:00:00,0.533967696
2014-01-07 10:00:00,0.538439968
2014-01-07 11:00:00,0.543145544
2014-01-07 12:00:00,0.543147486
2014-01-07 13:00:00,0.543358099
2014-01-07 14:00:00,0.549425792
2014-01-07 15:00:00,0.55259491
2014-01-07 16:00:00,0.547195833
2014-01-07 17:00:00,0.542902664
2014-01-07 18:00:00,0.536611424
2014-01-07 19:00:00,0.531117423
2014-01-07 20:00:00,0.527751226
2014-01-07 21:00:00,0.526994745
2014-01-07 22:00:00,0.526157956
2014-01-07 23:00:00,0.523608025
2014-01-08 00:00:00,0.535837501
2014-01-08 01:00:00,0.515863904
2014-01-08 02:00:00,0.511714903
2014-01-08 03:00:00,0.513506852
2014-01-08 04:00:00,0.522181092
2014-01-08 05:00:00,0.531413577
2014-01-08 06:00:00,0.541849766
2014-01-08 07:00:00,0.545197066
2014-01-08 08:00:00,0.551355707
2014-01-08 09:00:00,0.56080836
2014-01-08 10:00:00,0.567351826
2014-01-08 11:00:00,0.575511733
2014-01-08 12:00:00,0.5841144
2014-01-08 13:00:00,0.595241701
2014-01-08 14:00:00,0.604763964
2014-01-08 15:00:00,0.608864692
2014-01-08 16:00:00,0.612924451
2014-01-08 17:00:00,0.611138466
2014-01-08 18:00:00,0.602717171
2014-01-08 19:00:00,0.601211028
2014-01-08 20:00:00,0.601709329
2014-01-08 21:00:00,0.601017988
2014-01-08 22:00:00,0.592706389
2014-01-08 23:00:00,0.60040371
2014-01-09 00:00:00,0.583464509
2014-01-09 01:00:00,0.620120413
2014-01-09 02:00:00,0.631572162
2014-01-09 03:00:00,0.644445141
2014-01-09 04:00:00,0.656770402
2014-01-09 05:00:00,0.652576833
2014-01-09 06:00:00,0.639513898
2014-01-09 07:00:00,0.634209841
2014-01-09 08:00:00,0.641924626
2014-01-09 09:00:00,0.644000622
2014-01-09 10:00:00,0.643537712
2014-01-09 11:00:00,0.646676743
2014-01-09 12:00:00,0.646990116
2014-01-09 13:00:00,0.645517648
2014-01-09 14:00:00,0.644284718
2014-01-09 15:00:00,0.641833589
2014-01-09 16:00:00,0.637846518
2014-01-09 17:00:00,0.631955417
2014-01-09 18:00:00,0.616025475
2014-01-09 19:00:00,0.597044032
2014-01-09 20:00:00,0.579549591
2014-01-09 21:00:00,0.558122185
2014-01-09 22:00:00,0.535113878
2014-01-09 23:00:00,0.507807203
2014-01-10 00:00:00,0.518154953
2014-01-10 01:00:00,0.473204
2014-01-10 02:00:00,0.470117181
2014-01-10 03:00:00,0.460724096
2014-01-10 04:00:00,0.480077354
2014-01-10 05:00:00,0.526018332
2014-01-10 06:00:00,0.537104247
2014-01-10 07:00:00,0.554053755
2014-01-10 08:00:00,0.550554316
2014-01-10 09:00:00,0.5477178
2014-01-10 10:00:00,0.563885462
2014-01-10 11:00:00,0.558516691
2014-01-10 12:00:00,0.533345885
2014-01-10 13:00:00,0.52307467
2014-01-10 14:00:00,0.510982914
2014-01-10 15:00:00,0.495604608
2014-01-10 16:00:00,0.505845855
2014-01-10 17:00:00,0.557833451
2014-01-10 18:00:00,0.613224628
2014-01-10 19:00:00,0.618133595
2014-01-10 20:00:00,0.611605994
2014-01-10 21:00:00,0.599936812
2014-01-10 22:00:00,0.592386431
2014-01-10 23:00:00,0.601085231
2014-01-11 00:00:00,0.563781784
2014-01-11 01:00:00,0.599871176
2014-01-11 02:00:00,0.606647186
2014-01-11 03:00:00,0.632163745
2014-01-11 04:00:00,0.640579548
2014-01-11 05:00:00,0.636665395
2014-01-11 06:00:00,0.632509913
2014-01-11 07:00:00,0.635829046
2014-01-11 08:00:00,0.637778533
2014-01-11 09:00:00,0.640131717
2014-01-11 10:00:00,0.646608233
2014-01-11 11:00:00,0.645485709
2014-01-11 12:00:00,0.640666937
2014-01-11 13:00:00,0.636358815
2014-01-11 14:00:00,0.633446964
2014-01-11 15:00:00,0.631976874
2014-01-11 16:00:00,0.631359151
2014-01-11 17:00:00,0.640106429
2014-01-11 18:00:00,0.63322492
2014-01-11 19:00:00,0.615247543
2014-01-11 20:00:00,0.58796493
2014-01-11 21:00:00,0.545973752
2014-01-11 22:00:00,0.497907479
2014-01-11 23:00:00,0.465252159
2014-01-12 00:00:00,0.451509628
2014-01-12 01:00:00,0.444268958
2014-01-12 02:00:00,0.444885211
2014-01-12 03:00:00,0.4497762
2014-01-12 04:00:00,0.453763478
2014-01-12 05:00:00,0.460628697
2014-01-12 06:00:00,0.46707084
2014-01-12 07:00:00,0.483988233
2014-01-12 08:00:00,0.493795653
2014-01-12 09:00:00,0.497683831
2014-01-12 10:00:00,0.494800433
2014-01-12 11:00:00,0.479047475
2014-01-12 12:00:00,0.477237501
2014-01-12 13:00:00,0.469915953
2014-01-12 14:00:00,0.465767997
2014-01-12 15:00:00,0.461528136
2014-01-12 16:00:00,0.470036106
2014-01-12 17:00:00,0.496981166
2014-01-12 18:00:00,0.52039824
2014-01-12 19:00:00,0.518892304
2014-01-12 20:00:00,0.51215726
2014-01-12 21:00:00,0.495247514
2014-01-12 22:00:00,0.479646097
2014-01-12 23:00:00,0.469671669
2014-01-13 00:00:00,0.490698682
2014-01-13 01:00:00,0.417434194
2014-01-13 02:00:00,0.419039283
2014-01-13 03:00:00,0.428331282
2014-01-13 04:00:00,0.457209554
2014-01-13 05:00:00,0.48741305
2014-01-13 06:00:00,0.511403495
2014-01-13 07:00:00,0.533823338
2014-01-13 08:00:00,0.534509279
2014-01-13 09:00:00,0.560298425
2014-01-13 10:00:00,0.567589609
2014-01-13 11:00:00,0.558206339
2014-01-13 12:00:00,0.55598205
2014-01-13 13:00:00,0.55147458
2014-01-13 14:00:00,0.536298076
2014-01-13 15:00:00,0.536418665
2014-01-13 16:00:00,0.541846647
2014-01-13 17:00:00,0.571924399
2014-01-13 18:00:00,0.605560779
2014-01-13 19:00:00,0.616609096
2014-01-13 20:00:00,0.621631421
2014-01-13 21:00:00,0.619759995
2014-01-13 22:00:00,0.611570124
2014-01-13 23:00:00,0.593316437
2014-01-14 00:00:00,0.571666458
2014-01-14 01:00:00,0.563091471
2014-01-14 02:00:00,0.562240463
2014-01-14 03:00:00,0.566011598
2014-01-14 04:00:00,0.563266464
2014-01-14 05:00:00,0.562547373
2014-01-14 06:00:00,0.554769192
2014-01-14 07:00:00,0.542850542
2014-01-14 08:00:00,0.543070443
2014-01-14 09:00:00,0.555863927
2014-01-14 10:00:00,0.540230455
2014-01-14 11:00:00,0.515271593
2014-01-14 12:00:00,0.498685651
2014-01-14 13:00:00,0.491077501
2014-01-14 14:00:00,0.484398667
2014-01-14 15:00:00,0.47278654
2014-01-14 16:00:00,0.468471732
2014-01-14 17:00:00,0.485254894
2014-01-14 18:00:00,0.520283046
2014-01-14 19:00:00,0.533569007
2014-01-14 20:00:00,0.537743328
2014-01-14 21:00:00,0.536904071
2014-01-14 22:00:00,0.53341826
2014-01-14 23:00:00,0.54323771
2014-01-15 00:00:00,0.53884639
2014-01-15 01:00:00,0.569173309
2014-01-15 02:00:00,0.579246433
2014-01-15 03:00:00,0.579555584
2014-01-15 04:00:00,0.590572684
2014-01-15 05:00:00,0.59757305
2014-01-15 06:00:00,0.594500304
2014-01-15 07:00:00,0.594403124
2014-01-15 08:00:00,0.604039948
2014-01-15 09:00:00,0.615743977
2014-01-15 10:00:00,0.620656767
2014-01-15 11:00:00,0.618096203
2014-01-15 12:00:00,0.613984362
2014-01-15 13:00:00,0.597254594
2014-01-15 14:00:00,0.570173104
2014-01-15 15:00:00,0.562453968
2014-01-15 16:00:00,0.569376514
2014-01-15 17:00:00,0.587792785
2014-01-15 18:00:00,0.594878995
2014-01-15 19:00:00,0.566373106
2014-01-15 20:00:00,0.545808543
2014-01-15 21:00:00,0.537576297
2014-01-15 22:00:00,0.525873728
2014-01-15 23:00:00,0.511815263
2014-01-16 00:00:00,0.525278829
2014-01-16 01:00:00,0.505574932
2014-01-16 02:00:00,0.519836428
2014-01-16 03:00:00,0.545695
2014-01-16 04:00:00,0.565282832
2014-01-16 05:00:00,0.5704614
2014-01-16 06:00:00,0.582576895
2014-01-16 07:00:00,0.587441386
2014-01-16 08:00:00,0.59445562
2014-01-16 09:00:00,0.598812043
2014-01-16 10:00:00,0.589898045
2014-01-16 11:00:00,0.55225993
2014-01-16 12:00:00,0.513932938
2014-01-16 13:00:00,0.48570205
2014-01-16 14:00:00,0.473661283
2014-01-16 15:00:00,0.491156156
2014-01-16 16:00:00,0.515870393
2014-01-16 17:00:00,0.549372394
2014-01-16 18:00:00,0.56777001
2014-01-16 19:00:00,0.563437293
2014-01-16 20:00:00,0.580820153
2014-01-16 21:00:00,0.591976547
2014-01-16 22:00:00,0.596190771
2014-01-16 23:00:00,0.597174902
2014-01-17 00:00:00,0.57316125
2014-01-17 01:00:00,0.592286937
2014-01-17 02:00:00,0.589027241
2014-01-17 03:00:00,0.587901829
2014-01-17 04:00:00,0.58753891
2014-01-17 05:00:00,0.590999544
2014-01-17 06:00:00,0.593280811
2014-01-17 07:00:00,0.588756765
2014-01-17 08:00:00,0.59137054
2014-01-17 09:00:00,0.599378766
2014-01-17 10:00:00,0.600207758
2014-01-17 11:00:00,0.60459618
2014-01-17 12:00:00,0.60980107
2014-01-17 13:00:00,0.612826077
2014-01-17 14:00:00,0.609888654
2014-01-17 15:00:00,0.604495551
2014-01-17 16:00:00,0.605900105
2014-01-17 17:00:00,0.614605792
2014-01-17 18:00:00,0.608571269
2014-01-17 19:00:00,0.596094039
2014-01-17 20:00:00,0.582568229
2014-01-17 21:00:00,0.56874496
2014-01-17 22:00:00,0.542635156
2014-01-17 23:00:00,0.526011675
2014-01-18 00:00:00,0.550514548
2014-01-18 01:00:00,0.518817575
2014-01-18 02:00:00,0.52076887
2014-01-18 03:00:00,0.521973328
2014-01-18 04:00:00,0.524822364
2014-01-18 05:00:00,0.536117507
2014-01-18 06:00:00,0.539174647
2014-01-18 07:00:00,0.546965737
2014-01-18 08:00:00,0.557495422
2014-01-18 09:00:00,0.592356989
2014-01-18 10:00:00,0.613898465
2014-01-18 11:00:00,0.626488455
2014-01-18 12:00:00,0.642032399
2014-01-18 13:00:00,0.653338165
2014-01-18 14:00:00,0.658624959
2014-01-18 15:00:00,0.657833509
2014-01-18 16:00:00,0.653811466
2014-01-18 17:00:00,0.64873853
2014-01-18 18:00:00,0.639764542
2014-01-18 19:00:00,0.636119895
2014-01-18 20:00:00,0.633634068
2014-01-18 21:00:00,0.638948975
2014-01-18 22:00:00,0.643687999
2014-01-18 23:00:00,0.65113274
2014-01-19 00:00:00,0.616224281
2014-01-19 01:00:00,0.659872176
2014-01-19 02:00:00,0.669031845
2014-01-19 03:00:00,0.67761553
2014-01-19 04:00:00,0.678124399
2014-01-19 05:00:00,0.673732517
2014-01-19 06:00:00,0.665767769
2014-01-19 07:00:00,0.654617725
2014-01-19 08:00:00,0.642751128
2014-01-19 09:00:00,0.638452683
2014-01-19 10:00:00,0.640321041
2014-01-19 11:00:00,0.635612565
2014-01-19 12:00:00,0.628689071
2014-01-19 13:00:00,0.62557153
2014-01-19 14:00:00,0.621479588
2014-01-19 15:00:00,0.609248189
2014-01-19 16:00:00,0.596590068
2014-01-19 17:00:00,0.605626783
2014-01-19 18:00:00,0.597879358
2014-01-19 19:00:00,0.565019867
2014-01-19 20:00:00,0.545586476
2014-01-19 21:00:00,0.529092219
2014-01-19 22:00:00,0.516832658
2014-01-19 23:00:00,0.511857264
2014-01-20 00:00:00,0.509742601
2014-01-20 01:00:00,0.505095155
2014-01-20 02:00:00,0.505337024
2014-01-20 03:00:00,0.518800597
2014-01-20 04:00:00,0.54093055
2014-01-20 05:00:00,0.549506835
2014-01-20 06:00:00,0.552949376
2014-01-20 07:00:00,0.560479543
2014-01-20 08:00:00,0.566974955
2014-01-20 09:00:00,0.586598299
2014-01-20 10:00:00,0.601718839
2014-01-20 11:00:00,0.616088648
2014-01-20 12:00:00,0.617837333
2014-01-20 13:00:00,0.604720145
2014-01-20 14:00:00,0.585041214
2014-01-20 15:00:00,0.573582589
2014-01-20 16:00:00,0.564024734
2014-01-20 17:00:00,0.563710746
2014-01-20 18:00:00,0.569652194
2014-01-20 19:00:00,0.543034797
2014-01-20 20:00:00,0.532140115
2014-01-20 21:00:00,0.54003861
2014-01-20 22:00:00,0.53559204
2014-01-20 23:00:00,0.535870826
2014-01-21 00:00:00,0.539712702
2014-01-21 01:00:00,0.52350953
2014-01-21 02:00:00,0.501309943
2014-01-21 03:00:00,0.490427965
2014-01-21 04:00:00,0.495136728
2014-01-21 05:00:00,0.503974133
2014-01-21 06:00:00,0.5281758
2014-01-21 07:00:00,0.567556717
2014-01-21 08:00:00,0.588187502
2014-01-21 09:00:00,0.603006698
2014-01-21 10:00:00,0.611406531
2014-01-21 11:00:00,0.621833842
2014-01-21 12:00:00,0.631067855
2014-01-21 13:00:00,0.63212405
2014-01-21 14:00:00,0.624500829
2014-01-21 15:00:00,0.611380366
2014-01-21 16:00:00,0.602603275
2014-01-21 17:00:00,0.59853733
2014-01-21 18:00:00,0.590588632
2014-01-21 19:00:00,0.566036464
2014-01-21 20:00:00,0.548707368
2014-01-21 21:00:00,0.543962795
2014-01-21 22:00:00,0.547754831
2014-01-21 23:00:00,0.545702385
2014-01-22 00:00:00,0.531402407
2014-01-22 01:00:00,0.554346712
2014-01-22 02:00:00,0.561707251
2014-01-22 03:00:00,0.568612036
2014-01-22 04:00:00,0.571478957
2014-01-22 05:00:00,0.571900357
2014-01-22 06:00:00,0.567234507
2014-01-22 07:00:00,0.565206931
2014-01-22 08:00:00,0.568853855
2014-01-22 09:00:00,0.586680487
2014-01-22 10:00:00,0.606330581
2014-01-22 11:00:00,0.614718419
2014-01-22 12:00:00,0.619613501
2014-01-22 13:00:00,0.61748444
